rank,name,creator,country,intelligence_index,best_effort,effort_spread,agentic_index,openness_index,params_billions,active_params_billions,context_window_tokens,license,license_url,license_category,reasoning,release_date,hub_last_modified,knowledge_cutoff,architecture,pipeline_tag,modalities_in,modalities_out,downloads_30d,likes,aa_open_weights,intelligence_is_estimated,hf_repo,hf_url,GDPval-AA v2,tau3-Banking,Terminal-Bench v2.1,SciCode,Humanity's Last Exam,GPQA Diamond,CritPt,AA-Omniscience,AA-LCR
11,Inkling,Thinking Machines,us,42.3,xhigh,xhigh=42.3,34.1,38.9,952.4,41.0,1000000,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,True,2026-07-15,2026-07-23,,InklingForConditionalGeneration,image-text-to-text,text+image+speech,text,164673,1752,True,False,thinkingmachines/Inkling,https://huggingface.co/thinkingmachines/Inkling,36.7,29.1,55.1,46.1,31.9,87.2,5.4,2,73.3
12,Hy3,Tencent,cn,42.2,default,default=42.2,31.4,44.4,298.8,21.0,256000,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,commercial-license,True,2026-07-06,2026-07-20,,HYV3ForCausalLM,text-generation,text,text,10776,951,True,False,tencent/Hy3,https://huggingface.co/tencent/Hy3,35.7,22.9,64.4,47.6,33.5,89.7,4.9,-18.5,74.7
13,Nex-N2-Pro,Nex AGI,cn,41.7,default,default=41.7,31.2,38.9,396.8,17.0,262000,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,True,2026-06-02,2026-06-11,,Qwen3_5MoeForConditionalGeneration,text-generation,text+image,text,845,375,True,False,nex-agi/Nex-N2-Pro,https://huggingface.co/nex-agi/Nex-N2-Pro,37.4,17.5,67.8,41.8,33.7,89.2,8.6,-27.1,76.3
14,Inkling Small,Thinking Machines,us,41.2,default,default=41.2,31.9,33.3,266.0,12.0,1000000,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,True,2026-07-30,2026-07-31,,InklingForConditionalGeneration,image-text-to-text,text+image+speech,text,168155,384,True,False,thinkingmachines/Inkling-Small,https://huggingface.co/thinkingmachines/Inkling-Small,38.5,18.8,55.1,48.7,33.3,89.5,8.3,-8.9,69.3
15,Agnes 2.5 Pro Alpha,Sapiens AI,sg,39.7,default,default=39.7,25.4,,396.8,17.0,1000000,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,True,2026-07-24,2026-08-19,,Qwen3_5MoeForConditionalGeneration,image-text-to-text,text+image+video,text,88,5,True,False,Agnes-AI/Agnes-2.5-Pro-Alpha,https://huggingface.co/Agnes-AI/Agnes-2.5-Pro-Alpha,33.5,12.4,67.0,42.2,33.6,87.6,10.9,-25.1,73.0
16,Nemotron 3 Ultra 550B A55B,NVIDIA,us,38.3,reasoning,reasoning=38.3,27.5,83.3,560.5,55.0,262144,OpenMDW,https://openmdw.ai/license/1-1/,permissive,True,2026-06-04,2026-08-24,,NemotronHForCausalLM,text-generation,text,text,373218,334,True,False,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,33.1,14.2,53.9,39.9,28.4,86.7,3.1,-0.4,71.0
17,MiMo-V2.5,Xiaomi,cn,38.0,default,default=38.0,24.4,38.9,310.8,15.0,1000000,MIT,https://opensource.org/license/mit,permissive,True,2026-04-22,2026-07-09,,MiMoV2ForCausalLM,text-generation,text+image,text,374485,407,True,False,XiaomiMiMo/MiMo-V2.5,https://huggingface.co/XiaomiMiMo/MiMo-V2.5,32.4,8.7,63.7,43.1,27.2,84.9,3.7,-9.8,68.3
18,Ling 3.0 Flash,InclusionAI,cn,37.8,default,default=37.8,29.3,44.4,127.5,5.1,262144,MIT,,permissive,True,2026-08-04,2026-08-19,,BailingMoeV3ForCausalLM,text-generation,text,text,18600,378,True,False,inclusionAI/Ling-3.0-flash,https://huggingface.co/inclusionAI/Ling-3.0-flash,30.3,27.2,55.4,41.1,23.7,85.5,1.7,-17.9,67.0
19,Solar Open2 250B,Upstage,kr,37.4,default,default=37.4,27.8,33.3,250.3,15.0,1048576,Upstage Solar License,https://huggingface.co/upstage/Solar-Open2-250B/blob/main/LICENSE,permissive,True,2026-08-12,2026-07-31,2026-02-01,SolarOpen2ForCausalLM,text-generation,text,text,26984,750,True,False,upstage/Solar-Open2-250B,https://huggingface.co/upstage/Solar-Open2-250B,31.1,21.6,44.2,45.6,28.5,85.7,5.7,-1.8,68.3
20,Muse Glimmer,Meta,us,35.1,high,high=35.1,22.9,44.4,29.8,,131072,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,True,2026-08-10,2026-08-11,2026-01-04,MuseGlimmerForConditionalGeneration,image-text-to-text,text+image,text,551258,1796,True,False,meta-models/Muse-Glimmer-30B,https://huggingface.co/meta-models/Muse-Glimmer-30B,22.8,23.5,51.7,43.6,22.0,83.5,2.6,-32.9,80.0
21,A.X-K2,SK Telecom,kr,35.0,default,default=35.0,25.7,50,691.7,33.0,262144,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,True,2026-08-12,2026-08-24,,AXK2ForCausalLM,text-generation,text,text,16896,105,True,False,skt/A.X-K2,https://huggingface.co/skt/A.X-K2,30.6,16.1,39.0,38.5,29.6,85.7,8.9,-8.2,66.0
22,G9v3-39A5B,AI9Stars,cn,34.0,default,default=34.0,32.9,38.9,39.0,5.0,131072,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,True,2026-08-20,2026-08-19,,G9v3ForCausalLM,text-generation,text,text,4426,87,True,False,ai9stars/G9v3-39A5B,https://huggingface.co/ai9stars/G9v3-39A5B,38.2,22.1,32.6,34.0,17.5,80.5,0.3,3.8,62.0
23,LongCat 2.0,LongCat,cn,34.0,default,default=34.0,22.0,38.9,1775.6,48.0,1000000,MIT,https://opensource.org/license/mit,permissive,True,2026-06-29,2026-07-08,,LongcatCausalLM,text-generation,text,text,1435,262,True,False,meituan-longcat/LongCat-2.0,https://huggingface.co/meituan-longcat/LongCat-2.0,26.6,13.2,50.2,35.4,33.7,78.0,2.6,-23.4,62.7
24,Qwen3.5 122B A10B,Alibaba,cn,32.8,reasoning,reasoning=32.8 non-reasoning=28.2,21.3,38.9,125.1,10.0,262144,Apache 2.0,https://huggingface.co/Qwen/Qwen3.5-122B-A10B/blob/main/LICENSE,permissive,True,2026-02-24,2026-04-24,,Qwen3_5MoeForConditionalGeneration,image-text-to-text,text+image,text,1246753,611,True,False,Qwen/Qwen3.5-122B-A10B,https://huggingface.co/Qwen/Qwen3.5-122B-A10B,24.3,15.3,47.6,42.0,25.2,85.7,0.6,-41.5,70.3
25,Ring-2.6-1T,InclusionAI,cn,31.7,default,default=31.7,20.1,38.9,1025.7,63.0,262144,MIT,https://opensource.org/license/mit,permissive,True,2026-05-08,2026-06-17,,BailingMoeV2_5ForCausalLM,text-generation,text,text,493,105,True,False,inclusionAI/Ring-2.6-1T,https://huggingface.co/inclusionAI/Ring-2.6-1T,21.3,17.9,43.1,42.4,21.6,85.7,3.7,-37.7,67.3
26,K-EXAONE 2.0 0803,LG AI Research,kr,31.0,default,default=31.0,19.7,44.4,749.4,37.0,262144,Apache 2.0,,permissive,True,2026-08-12,2026-08-07,,ExaoneMoeForCausalLM,text-generation,text,text,4037,152,True,False,LGAI-EXAONE/K-EXAONE-2.0-750B-A37B,https://huggingface.co/LGAI-EXAONE/K-EXAONE-2.0-750B-A37B,24.0,11.5,40.4,41.0,18.6,82.9,0.9,-6.6,57.7
27,Step 3.7 Flash,StepFun,cn,30.9,default,default=30.9,21.7,38.9,201.4,11.0,262144,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,True,2026-05-29,2026-06-03,,Step3p7ForConditionalGeneration,image-text-to-text,text+image,text,50329,447,True,False,stepfun-ai/Step-3.7-Flash,https://huggingface.co/stepfun-ai/Step-3.7-Flash,26.0,12.0,39.3,40.0,21.4,80.9,2.3,-37.3,69.7
28,Mistral Medium 3.5,Mistral,fr,30.4,default,default=30.4,19.2,33.3,127.7,,256000,Modified MIT License,https://huggingface.co/mistralai/Mistral-Medium-3.5-128B/blob/main/LICENSE,commercial-license,True,2026-04-29,2026-07-15,,Mistral3ForConditionalGeneration,,text+image,text,80875,430,True,False,mistralai/Mistral-Medium-3.5-128B,https://huggingface.co/mistralai/Mistral-Medium-3.5-128B,21.8,15.1,50.6,39.6,13.8,74.8,0,-36.8,65.3
29,Gemma 4 31B,Google,us,29.7,reasoning,reasoning=29.7 non-reasoning=22.3,14.4,38.9,31.3,,256000,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,True,2026-04-02,2026-07-20,,Gemma4ForConditionalGeneration,image-text-to-text,text+image+video,text,8128376,3654,True,False,google/gemma-4-31B-it,https://huggingface.co/google/gemma-4-31B-it,15.6,14.8,43.4,43.4,23.6,85.7,1.4,-47.9,68.3
30,Gemma 4 26B A4B,Google,us,26.1,reasoning,reasoning=26.1 non-reasoning=20.4,11.0,38.9,25.8,3.8,256000,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,True,2026-04-02,2026-07-20,,Gemma4ForConditionalGeneration,image-text-to-text,text+image+video,text,7961972,1449,True,False,google/gemma-4-26B-A4B-it,https://huggingface.co/google/gemma-4-26B-A4B-it,13.5,12.0,39.0,40.0,19.3,79.2,0,-50.8,61.7
31,Nemotron 3 Super 120B A12B,NVIDIA,us,25.7,reasoning,reasoning=25.7,8.8,83.3,123.6,12.7,1000000,Nvidia Nemotron Open Model License,https://www.nvidia.com/en-us/agreements/enterprise-software/nvidia-open-model-license/,permissive,True,2026-03-11,2026-08-25,,NemotronHForCausalLM,text-generation,text,text,990356,422,True,False,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16,10.0,10.3,38.6,36.0,20.8,80.0,3.1,-41.5,60.3
32,Ling 3.0 Tiny,InclusionAI,cn,24.5,default,default=24.5,16.0,38.9,7.9,1.3,262144,MIT,https://opensource.org/license/mit,permissive,True,2026-08-06,2026-08-19,,BailingMoeV3ForCausalLM,text-generation,text,text,17322,373,True,False,inclusionAI/Ling-3.0-tiny,https://huggingface.co/inclusionAI/Ling-3.0-tiny,13.7,20.8,27.7,24.2,9.3,73.4,0,-19.4,58.7
33,gpt-oss-120b,OpenAI,us,24.1,high,high=24.1 low=14.9,13.4,38.9,116.8,5.1,131072,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,True,2025-08-05,2025-08-26,2024-05-31,GptOssForCausalLM,text-generation,text,text,5023485,5129,True,False,openai/gpt-oss-120b,https://huggingface.co/openai/gpt-oss-120b,15.1,12.8,26.2,38.9,19.6,78.2,1.1,-49.2,51.0
34,Granite 4.2 30B,IBM,us,23.7,default,default=23.7,13.9,72.2,29.3,,131072,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,True,2026-08-25,2026-08-25,,GraniteForCausalLM,text-generation,text,text,1791,83,True,False,ibm-granite/granite-4.2-30b,https://huggingface.co/ibm-granite/granite-4.2-30b,13.8,14.4,26.6,36.6,11.2,64.4,0.3,-12.9,46.7
35,Nemotron 3.5 Lightning,NVIDIA,us,23.6,default,default=23.6,13.8,77.8,31.6,3.6,1000000,OpenMDW-1.1,https://openmdw.ai/license/1-1/,permissive,True,2026-08-11,2026-08-24,,NemotronHForCausalLM,text-generation,text,text,378645,191,True,False,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,https://huggingface.co/nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,16.2,8.9,24.3,31.6,10.6,74.3,0,-17.7,55.3
36,Command A+,Cohere,ca,22.8,default,default=22.8,9.2,38.9,218.8,25.0,192000,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,True,2026-05-20,2026-06-15,,Cohere2VisionForConditionalGeneration,image-text-to-text,text+image,text,47778,142,True,False,CohereLabs/command-a-plus-05-2026-bf16,https://huggingface.co/CohereLabs/command-a-plus-05-2026-bf16,10.7,6.0,22.8,37.8,12.0,76.1,0.3,-4.0,48.7
37,Gemma 4 12B,Google,us,22.2,reasoning,reasoning=22.2 non-reasoning=13.2,,38.9,12.0,,256000,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,True,2026-06-03,2026-07-20,,Gemma4UnifiedForConditionalGeneration,any-to-any,text+image+speech+video,text,3194564,1499,True,True,google/gemma-4-12B-it,https://huggingface.co/google/gemma-4-12B-it,7.3,,27.3,38.2,15.7,75.3,0,-52.7,61.7
38,Apriel-v1.6-15B-Thinker,ServiceNow,us,20.8,default,default=20.8,,50,14.9,,128000,MIT,https://opensource.org/license/mit/,permissive,True,2025-11-25,2025-12-22,,LlavaForConditionalGeneration,image-text-to-text,text+image,text,5707,304,True,True,ServiceNow-AI/Apriel-1.6-15b-Thinker,https://huggingface.co/ServiceNow-AI/Apriel-1.6-15b-Thinker,,,,37.3,10.8,73.3,0.3,-59.4,
39,EXAONE 4.5 33B,LG AI Research,kr,20.5,default,default=20.5,,27.8,34.4,,262144,EXAONE AI Model License Agreement 1.2 - NC,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-1.2B/blob/main/LICENSE,non-commercial,True,2026-04-09,2026-07-06,,Exaone4_5_ForConditionalGeneration,image-text-to-text,text+image,text,99571,183,True,True,LGAI-EXAONE/EXAONE-4.5-33B,https://huggingface.co/LGAI-EXAONE/EXAONE-4.5-33B,9.1,,21.3,28.0,12.9,79.4,0.3,-50.7,51.7
40,North Mini Code,Cohere,ca,20.2,default,default=20.2,3.1,41.7,30.5,3.0,256000,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,True,2026-06-09,2026-06-15,,Cohere2MoeForCausalLM,text-generation,text,text,21448,563,True,False,CohereLabs/North-Mini-Code-1.0,https://huggingface.co/CohereLabs/North-Mini-Code-1.0,2.1,6.4,35.6,38.2,11.1,75.7,0.3,-48.6,36.0
41,Granite 4.2 8B,IBM,us,19.6,default,default=19.6,9.2,72.2,8.8,,131072,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,True,2026-08-25,2026-08-25,,GraniteForCausalLM,text-generation,text,text,2604,50,True,False,ibm-granite/granite-4.2-8b,https://huggingface.co/ibm-granite/granite-4.2-8b,10.2,7.6,18.4,30.4,9.7,63.1,0.3,-17.2,43.3
42,Trinity Large Thinking,Arcee AI,us,18.7,default,default=18.7,3.7,44.4,398.6,13.0,512000,OpenMDW 1.1 License,https://www.apache.org/licenses/LICENSE-2.0,permissive,True,2026-04-01,2026-05-28,,AfmoeForCausalLM,text-generation,text,text,5398,186,True,False,arcee-ai/Trinity-Large-Thinking,https://huggingface.co/arcee-ai/Trinity-Large-Thinking,3.3,5.8,20.6,36.1,15.8,75.2,0.9,-44.1,38.3
43,HyperNova 60B 2605,Multiverse Computing,es,18.3,default,default=18.3,6.8,38.9,58.7,4.8,131072,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,True,2026-05-26,2026-08-07,,GptOssForCausalLM,text-generation,text,text,3948,17,True,False,MultiverseComputingCAI/Hypernova-60B-2605,https://huggingface.co/MultiverseComputingCAI/Hypernova-60B-2605,7.9,5.6,18.4,33.0,16.6,73.3,0.9,-54.6,35.3
44,Devstral Small 2,Mistral,fr,17.7,default,default=17.7,10.8,27.8,24.0,,256000,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,False,2025-12-09,2026-07-15,,Mistral3ForConditionalGeneration,,text+image,text,193477,652,True,False,mistralai/Devstral-Small-2-24B-Instruct-2512,https://huggingface.co/mistralai/Devstral-Small-2-24B-Instruct-2512,11.7,10.7,29.6,28.8,3.5,53.2,0,-57.7,27.0
45,K2 Think V2,MBZUAI Institute of Foundation Models,ae,17.4,default,default=17.4,,88.9,72.6,,262144,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,True,2025-12-15,2026-08-05,,LlamaForCausalLM,text-generation,text,text,1002,38,True,True,LLM360/K2-Think-V2,https://huggingface.co/LLM360/K2-Think-V2,0,,15.0,33.0,10.1,71.3,0,-40.3,55.3
46,LongCat Flash Lite,LongCat,cn,17.4,default,default=17.4,,44.4,69.1,3.0,256000,MIT,https://opensource.org/license/mit,permissive,False,2026-01-28,2026-02-06,,LongcatFlashNgramForCausalLM,text-generation,text,text,15540,207,True,True,meituan-longcat/LongCat-Flash-Lite,https://huggingface.co/meituan-longcat/LongCat-Flash-Lite,,,,28.4,5.8,63.6,0,-70.1,28.7
47,HyperCLOVA X SEED Think (32B),Naver,kr,17.2,default,default=17.2,,30.6,33.3,,128000,HyperCLOVA X SEED 32B Think Model License Agreement,https://huggingface.co/naver-hyperclovax/HyperCLOVAX-SEED-Think-32B/blob/main/LICENSE,commercial-license,True,2025-12-26,2026-07-14,,HCXVisionV2ForCausalLM,text-generation,text+image+video,text,44448,403,True,True,naver-hyperclovax/HyperCLOVAX-SEED-Think-32B,https://huggingface.co/naver-hyperclovax/HyperCLOVAX-SEED-Think-32B,,,,28.4,5.5,61.5,0,-53.3,13.3
48,G9v3-3B,AI9Stars,cn,16.2,default,default=16.2,,33.3,3.0,,131072,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,True,2026-07-23,2026-07-22,,LlamaForCausalLM,text-generation,text,text,4677,52,True,True,ai9stars/G9v3-3B,https://huggingface.co/ai9stars/G9v3-3B,18.2,,6.0,17.7,4.5,43.8,0,-4.4,40.7
49,Mistral Large 3,Mistral,fr,15.9,default,default=15.9,5.5,38.9,675.0,41.0,256000,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,False,2025-12-02,2026-07-15,,,,text+image,text,1525,245,True,False,mistralai/Mistral-Large-3-675B-Instruct-2512,https://huggingface.co/mistralai/Mistral-Large-3-675B-Instruct-2512,7.1,5.8,12.0,36.2,4.2,68.0,0,-39.6,34.7
50,INTELLECT-3,Prime Intellect,us,15.7,default,default=15.7,,72.2,106.9,12.0,131100,MIT,https://opensource.org/license/mit,permissive,True,2025-11-27,2025-11-27,,Glm4MoeForCausalLM,text-generation,text,text,7044,217,True,True,PrimeIntellect/INTELLECT-3,https://huggingface.co/PrimeIntellect/INTELLECT-3,,,,39.1,13.1,76.1,0.3,-50.9,36.3
51,Solar Open 100B,Upstage,kr,15.2,reasoning,reasoning=15.2,,27.8,102.7,12.0,128000,Upstage Solar License,https://huggingface.co/upstage/Solar-Open-100B/blob/main/LICENSE,permissive,True,2025-12-17,2026-01-30,,SolarOpenForCausalLM,text-generation,text,text,14453,495,True,True,upstage/Solar-Open-100B,https://huggingface.co/upstage/Solar-Open-100B,,,,26.9,10.4,65.7,0,-54.5,37.0
52,gpt-oss-20b,OpenAI,us,15.2,high,high=15.2 low=14.4,3.1,38.9,20.9,3.6,131072,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,True,2025-08-05,2025-08-26,2024-05-31,GptOssForCausalLM,text-generation,text,text,6346634,4961,True,False,openai/gpt-oss-20b,https://huggingface.co/openai/gpt-oss-20b,3.4,7.0,13.9,34.4,11.0,68.8,1.4,-63.0,33.3
53,Llama 4 Maverick,Meta,us,14.5,default,default=14.5,1.2,27.8,401.6,17.0,1000000,LLAMA 4 COMMUNITY LICENSE AGREEMENT,https://www.llama.com/llama4/license/,commercial-license,False,2025-04-05,2025-05-22,2024-08-01,Llama4ForConditionalGeneration,image-text-to-text,text+image,text,11458,505,True,False,meta-llama/Llama-4-Maverick-17B-128E-Instruct,https://huggingface.co/meta-llama/Llama-4-Maverick-17B-128E-Instruct,0,3.7,7.9,33.1,4.9,67.1,0,-41.9,50.0
54,Granite 4.2 3B,IBM,us,14.3,default,default=14.3,1.9,72.2,3.7,,131072,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,True,2026-08-25,2026-08-25,,GraniteForCausalLM,text-generation,text,text,3069,50,True,False,ibm-granite/granite-4.2-3b,https://huggingface.co/ibm-granite/granite-4.2-3b,0,5.6,13.9,24.9,6.6,55.9,0,-14.7,24.3
55,DiffusionGemma 26B A4B,Google,us,13.5,default,default=13.5,,44.4,25.8,3.8,256000,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,True,2026-06-10,2026-07-15,,DiffusionGemmaForBlockDiffusion,image-text-to-text,text+image+video,text,1490335,1194,True,True,google/diffusiongemma-26B-A4B-it,https://huggingface.co/google/diffusiongemma-26B-A4B-it,2.7,,12.4,34.3,10.8,66.9,0.3,-59.2,18.3
56,Tri-21B-Think,Trillion Labs,kr,12.3,default,default=12.3,,38.9,20.7,,32000,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,True,2026-02-10,2026-02-19,,TrillionForCausalLM,text-generation,text,text,342,29,True,True,trillionlabs/Tri-21B-Think,https://huggingface.co/trillionlabs/Tri-21B-Think,,,,17.4,5.9,60.1,0.3,-62.5,15.0
57,MiniCPM5-1B,OpenBMB,cn,11.9,reasoning,reasoning=11.9 non-reasoning=11.7,,83.3,1.1,,128000,Apache 2.0,https://huggingface.co/datasets/choosealicense/licenses/blob/main/markdown/apache-2.0.md,permissive,True,2026-05-25,2026-08-17,,LlamaForCausalLM,text-generation,text,text,861991,1086,True,True,openbmb/MiniCPM5-1B,https://huggingface.co/openbmb/MiniCPM5-1B,,,,4.4,6.5,27.8,0,-14.6,4.7
58,Sarvam 105B,Sarvam,in,11.9,high,high=11.9,,38.9,106.0,10.3,128000,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,True,2026-03-06,2026-03-10,,SarvamMLAForCausalLM,text-generation,text,text,7292,286,True,True,sarvamai/sarvam-105b,https://huggingface.co/sarvamai/sarvam-105b,,,,26.4,11.0,73.8,0,-59.4,0
59,Nanbeige4.1-3B,Nanbeige,cn,11.0,default,default=11.0,,41.7,3.9,,256000,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,True,2026-02-11,2026-03-25,,LlamaForCausalLM,text-generation,text,text,16699,1164,True,True,Nanbeige/Nanbeige4.1-3B,https://huggingface.co/Nanbeige/Nanbeige4.1-3B,0,,1.1,26.6,10.9,84.9,0,-42.5,0
60,LFM2.5-2.6B,Liquid AI,us,11.0,default,default=11.0,2.4,38.9,2.7,,128000,lfm 1.0,https://huggingface.co/LiquidAI/LFM2-2.6B-Exp/blob/main/LICENSE,commercial-license,True,2026-08-04,2026-08-24,,Lfm2ForCausalLM,text-generation,text,text,183166,707,True,False,LiquidAI/LFM2.5-2.6B,https://huggingface.co/LiquidAI/LFM2.5-2.6B,0,7.2,4.5,14.2,6.2,55.8,0,-10.9,5.3
